id,nama,foto,nik,usia,jk,catatan_kriminal
1,Rudi123123,-7074215985045075206.jpg,55667123123,35123123,Perempuan,Pernah
2,Maryam,8252291320251997736.jpg,223344556,28,Perempuan,Terlibat d
3,Andi,000013.jpg,334455667,41,Laki-laki,Terlibat
4,fdafda,000014.jpg,ereafda12321,3221,fdafda,fdasfdaf
7,Dave,1240893846731297320.jpg,213,131,13123,tukang nyabun
8,Fathur,1887654026298851938.jpg,123,12,Female,Nyabun
9,123123,-4614556969692232748.jpg,123123,123123,Laki-laki,123123
10,123123,-4432062384815800860.jpg,123123,123123,Perempuan,123123
11,123123,-8834742378392982159.jpg,123123,123123,Perempuan,123123
12,123123,5748809898351544297.jpg,123123,123123,Perempuan,123123
13,123123,-3291334093364187780.jpg,123123,12123,Perempuan,123123
